"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature","month","day","weekday","obs_count","JanuarySlope","FebruarySlope","MarchSlope","NovemberSlope","IsWeekend","IsSummerHoliday","IsFreezing","adj_lagged_count","adj_lagged_count_by_week","lagged_count","lagged_count_by_week"
"2022-11-15","12th & L St NW",32,8.95,1.22,0,0,41,44,36,11,15,"Dienstag",319,0,0,0,1,0,0,0,32,27,32,27
"2022-11-16","12th & L St NW",36,10.74,0,0,0,44,53,39,11,16,"Mittwoch",320,0,0,0,1,0,0,0,32,48,32,48
"2022-11-17","12th & L St NW",40,12.08,0,0,0,42,46,37,11,17,"Donnerstag",321,0,0,0,1,0,0,0,36,34,36,34
"2022-11-18","12th & L St NW",24,9.62,0,0,0,40,49,30,11,18,"Freitag",322,0,0,0,1,0,0,0,40,15,40,15
"2022-11-19","12th & L St NW",25,6.71,0,0,0,40,47,32,11,19,"Samstag",323,0,0,0,1,1,0,0,24,43,24,43
"2022-11-20","12th & L St NW",22,12.53,0,0,0,37,41,30,11,20,"Sonntag",324,0,0,0,1,1,0,0,25,25,25,25
"2022-11-21","12th & L St NW",23,6.49,0,0,0,36,49,26,11,21,"Montag",325,0,0,0,1,0,0,0,22,32,22,32
"2022-11-22","12th & L St NW",34,3.58,0,0,0,43,58,32,11,22,"Dienstag",326,0,0,0,1,0,0,0,23,32,23,32
"2022-11-23","12th & L St NW",32,3.13,0,0,0,46,63,33,11,23,"Mittwoch",327,0,0,0,1,0,0,0,34,36,34,36
"2022-11-24","12th & L St NW",13,4.03,0,0,0,45,61,33,11,24,"Donnerstag",328,0,0,0,1,0,0,0,32,40,32,40
"2022-11-25","12th & L St NW",8,8.5,0.15,0,0,51,64,45,11,25,"Freitag",329,0,0,0,1,0,0,0,13,24,13,24
"2022-11-26","12th & L St NW",19,5.59,0,0,0,50,62,37,11,26,"Samstag",330,0,0,0,1,1,0,0,8,25,8,25
"2022-11-27","12th & L St NW",11,6.49,0.24,0,0,49,59,46,11,27,"Sonntag",331,0,0,0,1,1,0,0,19,22,19,22
"2022-11-28","12th & L St NW",34,10.96,0,0,0,53,57,43,11,28,"Montag",332,0,0,0,1,0,0,0,11,23,11,23
"2022-11-29","12th & L St NW",38,4.92,0,0,0,46,52,37,11,29,"Dienstag",333,0,0,0,1,0,0,0,34,34,34,34
"2022-11-30","12th & L St NW",38,12.08,0.32,0,0,50,59,42,11,30,"Mittwoch",334,0,0,0,1,0,0,0,38,32,38,32
"2022-01-01","13th & H St NE",12,4.7,0.44,0,0,57,66,53,1,1,"Samstag",1,1,0,0,0,1,0,0,NA,NA,NA,NA
"2022-01-02","13th & H St NE",17,9.62,0.13,0,0,60,63,46,1,2,"Sonntag",2,1,0,0,0,1,0,0,12,NA,12,NA
"2022-01-03","13th & H St NE",4,14.54,0.99,6.9,0,38,46,25,1,3,"Montag",3,1,0,0,0,0,0,0,17,NA,17,NA
"2022-01-04","13th & H St NE",6,5.82,0,0,7.1,30,34,23,1,4,"Dienstag",4,1,0,0,0,0,0,1,4,NA,4,NA
"2022-01-05","13th & H St NE",6,8.95,0,0,3.9,34,41,27,1,5,"Mittwoch",5,1,0,0,0,0,0,0,6,NA,6,NA
"2022-01-06","13th & H St NE",15,7.61,0,0,2,40,44,36,1,6,"Donnerstag",6,1,0,0,0,0,0,0,6,NA,6,NA
"2022-01-07","13th & H St NE",9,12.3,0.19,2.6,3.1,32,36,25,1,7,"Freitag",7,1,0,0,0,0,0,1,15,NA,15,NA
"2022-01-08","13th & H St NE",13,7.61,0,0,1.2,27,33,22,1,8,"Samstag",8,1,0,0,0,1,0,1,9,12,9,12
"2022-01-09","13th & H St NE",5,10.74,0.58,0,0,35,47,30,1,9,"Sonntag",9,1,0,0,0,1,0,0,13,17,13,17
"2022-01-10","13th & H St NE",13,14.54,0,0,0,38,44,28,1,10,"Montag",10,1,0,0,0,0,0,0,5,4,5,4
"2022-01-11","13th & H St NE",15,9.84,0,0,0,27,30,22,1,11,"Dienstag",11,1,0,0,0,0,0,1,13,6,13,6
"2022-01-12","13th & H St NE",12,9.62,0,0,0,32,47,23,1,12,"Mittwoch",12,1,0,0,0,0,0,1,15,6,15,6
"2022-01-13","13th & H St NE",22,2.91,0,0,0,39,52,31,1,13,"Donnerstag",13,1,0,0,0,0,0,0,12,15,12,15
"2022-01-14","13th & H St NE",22,14.76,0,0,0,43,50,34,1,14,"Freitag",14,1,0,0,0,0,0,0,22,9,22,9
"2022-01-15","13th & H St NE",20,12.97,0,0,0,29,34,20,1,15,"Samstag",15,1,0,0,0,1,0,1,22,13,22,13
"2022-01-16","13th & H St NE",9,12.75,0.9,2.6,0,22,40,17,1,16,"Sonntag",16,1,0,0,0,1,0,1,20,5,20,5
"2022-01-17","13th & H St NE",6,17.22,0.02,0,1.2,37,42,34,1,17,"Montag",17,1,0,0,0,0,0,0,9,13,9,13
"2022-01-18","13th & H St NE",15,9.84,0,0,0,37,42,30,1,18,"Dienstag",18,1,0,0,0,0,0,0,6,15,6,15
"2022-01-19","13th & H St NE",16,11.41,0.03,0,0,39,55,30,1,19,"Mittwoch",19,1,0,0,0,0,0,0,15,12,15,12
"2022-01-20","13th & H St NE",17,10.51,0.28,0,0,42,46,27,1,20,"Donnerstag",20,1,0,0,0,0,0,0,16,22,16,22
"2022-01-21","13th & H St NE",18,13.42,0,0,0,25,27,19,1,21,"Freitag",21,1,0,0,0,0,0,1,17,22,17,22
"2022-01-22","13th & H St NE",16,7.38,0,0,0,24,34,16,1,22,"Samstag",22,1,0,0,0,1,0,1,18,20,18,20
"2022-01-23","13th & H St NE",25,5.59,0,0,0,31,40,24,1,23,"Sonntag",23,1,0,0,0,1,0,1,16,9,16,9
"2022-01-24","13th & H St NE",18,7.83,0,0,0,36,41,31,1,24,"Montag",24,1,0,0,0,0,0,0,25,6,25,6
"2022-01-25","13th & H St NE",17,9.62,0,0,0,39,51,30,1,25,"Dienstag",25,1,0,0,0,0,0,0,18,15,18,15
"2022-01-26","13th & H St NE",12,10.51,0,0,0,30,35,24,1,26,"Mittwoch",26,1,0,0,0,0,0,1,17,16,17,16
"2022-01-27","13th & H St NE",22,6.26,0,0,0,27,36,20,1,27,"Donnerstag",27,1,0,0,0,0,0,1,12,17,12,17
"2022-01-28","13th & H St NE",19,6.49,0.12,0.2,0,34,41,31,1,28,"Freitag",28,1,0,0,0,0,0,0,22,18,22,18
"2022-01-29","13th & H St NE",10,19.69,0,0,0,28,33,22,1,29,"Samstag",29,1,0,0,0,1,0,1,19,16,19,16
"2022-01-30","13th & H St NE",11,6.04,0,0,0,24,32,18,1,30,"Sonntag",30,1,0,0,0,1,0,1,10,25,10,25
"2022-01-31","13th & H St NE",14,7.61,0,0,0,30,39,25,1,31,"Montag",31,1,0,0,0,0,0,1,11,18,11,18
"2022-02-01","13th & H St NE",20,4.25,0,0,0,32,44,25,2,1,"Dienstag",32,0,1,0,0,0,0,1,14,17,14,17
"2022-02-02","13th & H St NE",28,4.47,0,0,0,36,49,29,2,2,"Mittwoch",33,0,1,0,0,0,0,0,20,12,20,12
"2022-02-03","13th & H St NE",15,5.37,0.5,0,0,44,57,40,2,3,"Donnerstag",34,0,1,0,0,0,0,0,28,22,28,22
"2022-02-04","13th & H St NE",12,13.2,1.08,0,0,50,62,35,2,4,"Freitag",35,0,1,0,0,0,0,0,15,19,15,19
"2022-02-05","13th & H St NE",16,14.99,0,0,0,33,35,26,2,5,"Samstag",36,0,1,0,0,1,0,0,12,10,12,10
"2022-02-06","13th & H St NE",24,4.92,0,0,0,29,39,23,2,6,"Sonntag",37,0,1,0,0,1,0,1,16,11,16,11
"2022-02-07","13th & H St NE",9,5.14,0.07,0,0,36,44,32,2,7,"Montag",38,0,1,0,0,0,0,0,24,14,24,14
"2022-02-08","13th & H St NE",28,6.26,0,0,0,40,50,31,2,8,"Dienstag",39,0,1,0,0,0,0,0,9,20,9,20
"2022-02-09","13th & H St NE",19,6.93,0,0,0,40,54,30,2,9,"Mittwoch",40,0,1,0,0,0,0,0,28,28,28,28
"2022-02-10","13th & H St NE",24,7.61,0,0,0,48,62,37,2,10,"Donnerstag",41,0,1,0,0,0,0,0,19,15,19,15
"2022-02-11","13th & H St NE",21,8.95,0,0,0,48,67,33,2,11,"Freitag",42,0,1,0,0,0,0,0,24,12,24,12
"2022-02-12","13th & H St NE",30,10.51,0,0,0,54,62,44,2,12,"Samstag",43,0,1,0,0,1,0,0,21,16,21,16
"2022-02-13","13th & H St NE",17,10.51,0.05,0,0,39,44,28,2,13,"Sonntag",44,0,1,0,0,1,0,0,30,24,30,24
"2022-02-14","13th & H St NE",15,10.51,0,0,0,29,33,25,2,14,"Montag",45,0,1,0,0,0,0,1,17,9,17,9
"2022-02-15","13th & H St NE",14,6.93,0,0,0,30,39,21,2,15,"Dienstag",46,0,1,0,0,0,0,1,15,28,15,28
"2022-02-16","13th & H St NE",14,8.5,0,0,0,37,54,28,2,16,"Mittwoch",47,0,1,0,0,0,0,0,14,19,14,19
"2022-02-17","13th & H St NE",28,14.99,0,0,0,54,70,47,2,17,"Donnerstag",48,0,1,0,0,0,0,0,14,24,14,24
"2022-02-18","13th & H St NE",20,18.34,0.01,0,0,54,68,31,2,18,"Freitag",49,0,1,0,0,0,0,0,28,21,28,21
"2022-02-19","13th & H St NE",21,14.99,0,0,0,37,51,26,2,19,"Samstag",50,0,1,0,0,1,0,0,20,30,20,30
"2022-02-20","13th & H St NE",20,9.17,0,0,0,31,43,23,2,20,"Sonntag",51,0,1,0,0,1,0,1,21,17,21,17
"2022-02-21","13th & H St NE",22,7.61,0,0,0,44,66,32,2,21,"Montag",52,0,1,0,0,0,0,0,20,15,20,15
"2022-02-22","13th & H St NE",12,11.41,0.07,0,0,53,66,42,2,22,"Dienstag",53,0,1,0,0,0,0,0,22,14,22,14
"2022-02-23","13th & H St NE",27,14.32,0.01,0,0,65,77,42,2,23,"Mittwoch",54,0,1,0,0,0,0,0,12,14,12,14
"2022-02-24","13th & H St NE",16,10.07,0.35,0,0,40,42,33,2,24,"Donnerstag",55,0,1,0,0,0,0,0,27,28,27,28
"2022-02-25","13th & H St NE",16,12.08,0.19,0,0,39,59,33,2,25,"Freitag",56,0,1,0,0,0,0,0,16,20,16,20
"2022-02-26","13th & H St NE",22,9.17,0,0,0,38,44,33,2,26,"Samstag",57,0,1,0,0,1,0,0,16,21,16,21
"2022-02-27","13th & H St NE",39,6.49,0,0,0,43,56,35,2,27,"Sonntag",58,0,1,0,0,1,0,0,22,20,22,20
"2022-02-28","13th & H St NE",21,8.95,0,0,0,45,51,36,2,28,"Montag",59,0,1,0,0,0,0,0,39,22,39,22
"2022-03-01","13th & H St NE",27,7.83,0,0,0,41,55,32,3,1,"Dienstag",60,0,0,1,0,0,0,0,21,12,21,12
"2022-03-02","13th & H St NE",30,5.14,0,0,0,51,63,40,3,2,"Mittwoch",61,0,0,1,0,0,0,0,27,27,27,27
"2022-03-03","13th & H St NE",28,14.32,0,0,0,51,57,35,3,3,"Donnerstag",62,0,0,1,0,0,0,0,30,16,30,16
"2022-03-04","13th & H St NE",20,8.05,0,0,0,38,48,28,3,4,"Freitag",63,0,0,1,0,0,0,0,28,16,28,16
"2022-03-05","13th & H St NE",42,6.93,0,0,0,45,61,36,3,5,"Samstag",64,0,0,1,0,1,0,0,20,22,20,22
"2022-03-06","13th & H St NE",20,13.65,0,0,0,62,78,50,3,6,"Sonntag",65,0,0,1,0,1,0,0,42,39,42,39
"2022-03-07","13th & H St NE",25,18.12,0.03,0,0,70,80,54,3,7,"Montag",66,0,0,1,0,0,0,0,20,21,20,21
"2022-03-08","13th & H St NE",27,11.86,0,0,0,53,54,44,3,8,"Dienstag",67,0,0,1,0,0,0,0,25,27,25,27
"2022-03-09","13th & H St NE",9,8.5,0.77,0,0,44,47,40,3,9,"Mittwoch",68,0,0,1,0,0,0,0,27,30,27,30
"2022-03-10","13th & H St NE",33,5.82,0,0,0,44,53,36,3,10,"Donnerstag",69,0,0,1,0,0,0,0,9,28,9,28
"2022-03-11","13th & H St NE",18,8.5,0,0,0,49,63,38,3,11,"Freitag",70,0,0,1,0,0,0,0,33,20,33,20
"2022-03-12","13th & H St NE",11,16.11,0.58,0.9,0,41,50,24,3,12,"Samstag",71,0,0,1,0,1,0,0,18,42,18,42
"2022-03-13","13th & H St NE",17,10.96,0,0,0,29,44,21,3,13,"Sonntag",72,0,0,1,0,1,0,1,11,20,11,20
"2022-03-14","13th & H St NE",35,8.05,0,0,0,44,61,32,3,14,"Montag",73,0,0,1,0,0,0,0,17,25,17,25
"2022-03-15","13th & H St NE",40,7.16,0,0,0,53,71,42,3,15,"Dienstag",74,0,0,1,0,0,0,0,35,27,35,27
"2022-03-16","13th & H St NE",38,4.92,0,0,0,58,73,45,3,16,"Mittwoch",75,0,0,1,0,0,0,0,40,9,40,9
"2022-03-17","13th & H St NE",22,7.61,0.86,0,0,55,61,50,3,17,"Donnerstag",76,0,0,1,0,0,0,0,38,33,38,33
"2022-03-18","13th & H St NE",42,8.28,0,0,0,57,74,47,3,18,"Freitag",77,0,0,1,0,0,0,0,22,18,22,18
"2022-03-19","13th & H St NE",40,13.87,0,0,0,65,76,57,3,19,"Samstag",78,0,0,1,0,1,0,0,42,11,42,11
"2022-03-20","13th & H St NE",31,14.99,0,0,0,59,62,50,3,20,"Sonntag",79,0,0,1,0,1,0,0,40,17,40,17
"2022-03-21","13th & H St NE",31,8.28,0,0,0,56,71,44,3,21,"Montag",80,0,0,1,0,0,0,0,31,35,31,35
"2022-03-22","13th & H St NE",43,5.59,0,0,0,59,71,47,3,22,"Dienstag",81,0,0,1,0,0,0,0,31,40,31,40
"2022-03-23","13th & H St NE",17,9.4,0.49,0,0,53,55,49,3,23,"Mittwoch",82,0,0,1,0,0,0,0,43,38,43,38
"2022-03-24","13th & H St NE",23,7.83,0.02,0,0,54,57,51,3,24,"Donnerstag",83,0,0,1,0,0,0,0,17,22,17,22
"2022-03-25","13th & H St NE",40,7.83,0,0,0,55,64,49,3,25,"Freitag",84,0,0,1,0,0,0,0,23,42,23,42
"2022-03-26","13th & H St NE",58,11.63,0,0,0,51,54,41,3,26,"Samstag",85,0,0,1,0,1,0,0,40,40,40,40
"2022-03-27","13th & H St NE",28,16.55,0,0,0,42,46,32,3,27,"Sonntag",86,0,0,1,0,1,0,0,58,31,58,31
"2022-03-28","13th & H St NE",16,15.66,0,0,0,35,42,28,3,28,"Montag",87,0,0,1,0,0,0,0,28,31,28,31
"2022-03-29","13th & H St NE",23,9.84,0,0,0,34,48,25,3,29,"Dienstag",88,0,0,1,0,0,0,0,16,43,16,43
"2022-03-30","13th & H St NE",25,6.71,0.02,0,0,45,60,35,3,30,"Mittwoch",89,0,0,1,0,0,0,0,23,17,23,17
"2022-03-31","13th & H St NE",22,17,0,0,0,61,75,51,3,31,"Donnerstag",90,0,0,1,0,0,0,0,25,23,25,23
"2022-04-01","13th & H St NE",29,13.87,0.21,0,0,58,65,46,4,1,"Freitag",91,0,0,0,0,0,0,0,22,40,22,40
"2022-04-02","13th & H St NE",43,8.72,0,0,0,48,58,39,4,2,"Samstag",92,0,0,0,0,1,0,0,29,58,29,58
"2022-04-03","13th & H St NE",33,12.3,0,0,0,52,62,44,4,3,"Sonntag",93,0,0,0,0,1,0,0,43,28,43,28
"2022-04-04","13th & H St NE",25,7.16,0,0,0,48,59,39,4,4,"Montag",94,0,0,0,0,0,0,0,33,16,33,16
"2022-04-05","13th & H St NE",15,7.38,0.84,0,0,52,56,48,4,5,"Dienstag",95,0,0,0,0,0,0,0,25,23,25,23
"2022-04-06","13th & H St NE",33,9.62,0.86,0,0,56,62,53,4,6,"Mittwoch",96,0,0,0,0,0,0,0,15,25,15,25
"2022-04-07","13th & H St NE",16,9.62,0.68,0,0,53,54,48,4,7,"Donnerstag",97,0,0,0,0,0,0,0,33,22,33,22
"2022-04-08","13th & H St NE",28,8.28,0.15,0,0,54,65,45,4,8,"Freitag",98,0,0,0,0,0,0,0,16,29,16,29
"2022-04-09","13th & H St NE",39,9.62,0.04,0,0,51,58,44,4,9,"Samstag",99,0,0,0,0,1,0,0,28,43,28,43
"2022-04-10","13th & H St NE",31,10.96,0,0,0,48,56,41,4,10,"Sonntag",100,0,0,0,0,1,0,0,39,33,39,33
"2022-04-11","13th & H St NE",30,6.71,0,0,0,51,67,40,4,11,"Montag",101,0,0,0,0,0,0,0,31,25,31,25
"2022-04-12","13th & H St NE",34,5.82,0,0,0,63,80,53,4,12,"Dienstag",102,0,0,0,0,0,0,0,30,15,30,15
"2022-04-13","13th & H St NE",38,9.62,0,0,0,69,86,56,4,13,"Mittwoch",103,0,0,0,0,0,0,0,34,33,34,33
"2022-04-14","13th & H St NE",48,14.54,0.03,0,0,75,84,60,4,14,"Donnerstag",104,0,0,0,0,0,0,0,38,16,38,16
"2022-04-15","13th & H St NE",49,9.84,0,0,0,62,72,50,4,15,"Freitag",105,0,0,0,0,0,0,0,48,28,48,28
"2022-04-16","13th & H St NE",58,13.42,0,0,0,66,80,59,4,16,"Samstag",106,0,0,0,0,1,0,0,49,39,49,39
"2022-04-17","13th & H St NE",19,13.87,0,0,0,57,59,46,4,17,"Sonntag",107,0,0,0,0,1,0,0,58,31,58,31
"2022-04-18","13th & H St NE",20,11.63,0.91,0,0,46,48,40,4,18,"Montag",108,0,0,0,0,0,0,0,19,30,19,30
"2022-04-19","13th & H St NE",34,13.65,0,0,0,46,55,40,4,19,"Dienstag",109,0,0,0,0,0,0,0,20,34,20,34
"2022-04-20","13th & H St NE",39,7.61,0,0,0,50,62,41,4,20,"Mittwoch",110,0,0,0,0,0,0,0,34,38,34,38
"2022-04-21","13th & H St NE",47,10.74,0,0,0,56,68,49,4,21,"Donnerstag",111,0,0,0,0,0,0,0,39,48,39,48
"2022-04-22","13th & H St NE",54,5.37,0,0,0,64,77,52,4,22,"Freitag",112,0,0,0,0,0,0,0,47,49,47,49
"2022-04-23","13th & H St NE",57,5.82,0,0,0,65,78,53,4,23,"Samstag",113,0,0,0,0,1,0,0,54,58,54,58
"2022-04-24","13th & H St NE",35,6.93,0,0,0,66,82,55,4,24,"Sonntag",114,0,0,0,0,1,0,0,57,19,57,19
"2022-04-25","13th & H St NE",33,8.95,0,0,0,61,72,54,4,25,"Montag",115,0,0,0,0,0,0,0,35,20,35,20
"2022-04-26","13th & H St NE",28,6.93,0.1,0,0,62,74,57,4,26,"Dienstag",116,0,0,0,0,0,0,0,33,34,33,34
"2022-04-27","13th & H St NE",33,14.32,0,0,0,56,63,43,4,27,"Mittwoch",117,0,0,0,0,0,0,0,28,39,28,39
"2022-04-28","13th & H St NE",36,13.42,0,0,0,48,60,39,4,28,"Donnerstag",118,0,0,0,0,0,0,0,33,47,33,47
"2022-04-29","13th & H St NE",47,6.04,0,0,0,54,67,42,4,29,"Freitag",119,0,0,0,0,0,0,0,36,54,36,54
"2022-04-30","13th & H St NE",45,5.82,0,0,0,56,68,44,4,30,"Samstag",120,0,0,0,0,1,0,0,47,57,47,57
"2022-05-01","13th & H St NE",29,5.82,0.13,0,0,59,67,53,5,1,"Sonntag",121,0,0,0,0,1,0,0,45,35,45,35
"2022-05-02","13th & H St NE",38,4.92,0,0,0,64,79,54,5,2,"Montag",122,0,0,0,0,0,0,0,29,33,29,33
"2022-05-03","13th & H St NE",60,9.62,0.36,0,0,65,74,58,5,3,"Dienstag",123,0,0,0,0,0,0,0,38,28,38,28
"2022-05-04","13th & H St NE",35,5.14,0.52,0,0,63,74,57,5,4,"Mittwoch",124,0,0,0,0,0,0,0,60,33,60,33
"2022-05-05","13th & H St NE",29,6.71,0,0,0,64,69,58,5,5,"Donnerstag",125,0,0,0,0,0,0,0,35,36,35,36
"2022-05-06","13th & H St NE",32,11.18,1,0,0,61,64,53,5,6,"Freitag",126,0,0,0,0,0,0,0,29,47,29,47
"2022-05-07","13th & H St NE",20,16.55,1.29,0,0,54,55,47,5,7,"Samstag",127,0,0,0,0,1,0,0,32,45,32,45
"2022-05-08","13th & H St NE",31,13.87,0,0,0,50,58,44,5,8,"Sonntag",128,0,0,0,0,1,0,0,20,29,20,29
"2022-05-09","13th & H St NE",37,8.28,0,0,0,56,71,43,5,9,"Montag",129,0,0,0,0,0,0,0,31,38,31,38
"2022-05-10","13th & H St NE",50,10.51,0,0,0,62,74,49,5,10,"Dienstag",130,0,0,0,0,0,0,0,37,60,37,60
"2022-05-11","13th & H St NE",50,9.62,0,0,0,64,75,51,5,11,"Mittwoch",131,0,0,0,0,0,0,0,50,35,50,35
"2022-05-12","13th & H St NE",53,8.5,0,0,0,65,75,57,5,12,"Donnerstag",132,0,0,0,0,0,0,0,50,29,50,29
"2022-05-13","13th & H St NE",33,7.83,0.14,0,0,67,76,63,5,13,"Freitag",133,0,0,0,0,0,0,0,53,32,53,32
"2022-05-14","13th & H St NE",NA,4.7,0,0,0,69,71,65,5,14,"Samstag",134,0,0,0,0,1,0,0,33,20,33,20
"2022-05-15","13th & H St NE",34,6.26,0.44,0,0,69,81,63,5,15,"Sonntag",135,0,0,0,0,1,0,0,NA,31,NA,31
"2022-05-16","13th & H St NE",36,7.61,0.27,0,0,69,82,64,5,16,"Montag",136,0,0,0,0,0,0,0,34,37,34,37
"2022-05-17","13th & H St NE",49,10.51,0,0,0,71,84,57,5,17,"Dienstag",137,0,0,0,0,0,0,0,36,50,36,50
"2022-05-18","13th & H St NE",33,6.93,0.01,0,0,67,75,58,5,18,"Mittwoch",138,0,0,0,0,0,0,0,49,50,49,50
"2022-05-19","13th & H St NE",30,6.49,0.03,0,0,71,86,61,5,19,"Donnerstag",139,0,0,0,0,0,0,0,33,53,33,53
"2022-05-20","13th & H St NE",29,7.61,0,0,0,77,89,67,5,20,"Freitag",140,0,0,0,0,0,0,0,30,33,30,33
"2022-05-21","13th & H St NE",36,8.72,0,0,0,83,92,73,5,21,"Samstag",141,0,0,0,0,1,0,0,29,NA,29,NA
"2022-05-22","13th & H St NE",37,10.51,1.5,0,0,80,89,69,5,22,"Sonntag",142,0,0,0,0,1,0,0,36,34,36,34
"2022-05-23","13th & H St NE",38,10.74,0,0,0,70,75,62,5,23,"Montag",143,0,0,0,0,0,0,0,37,36,37,36
"2022-05-24","13th & H St NE",30,10.07,0.32,0,0,62,64,59,5,24,"Dienstag",144,0,0,0,0,0,0,0,38,49,38,49
"2022-05-25","13th & H St NE",35,9.84,0,0,0,64,72,57,5,25,"Mittwoch",145,0,0,0,0,0,0,0,30,33,30,33
"2022-05-26","13th & H St NE",38,5.59,0,0,0,66,73,61,5,26,"Donnerstag",146,0,0,0,0,0,0,0,35,30,35,30
"2022-05-27","13th & H St NE",31,9.62,0.33,0,0,71,79,66,5,27,"Freitag",147,0,0,0,0,0,0,0,38,29,38,29
"2022-05-28","13th & H St NE",40,8.05,0.02,0,0,71,80,63,5,28,"Samstag",148,0,0,0,0,1,0,0,31,36,31,36
"2022-05-29","13th & H St NE",50,4.92,0,0,0,74,82,63,5,29,"Sonntag",149,0,0,0,0,1,0,0,40,37,40,37
"2022-05-30","13th & H St NE",40,8.5,0,0,0,77,88,67,5,30,"Montag",150,0,0,0,0,0,0,0,50,38,50,38
"2022-05-31","13th & H St NE",31,5.82,0,0,0,82,96,71,5,31,"Dienstag",151,0,0,0,0,0,0,0,40,30,40,30
"2022-06-01","13th & H St NE",45,6.93,0,0,0,85,94,74,6,1,"Mittwoch",152,0,0,0,0,0,0,0,31,35,31,35
"2022-06-02","13th & H St NE",30,6.71,0.46,0,0,80,89,72,6,2,"Donnerstag",153,0,0,0,0,0,0,0,45,38,45,38
"2022-06-03","13th & H St NE",41,9.62,0,0,0,73,80,67,6,3,"Freitag",154,0,0,0,0,0,0,0,30,31,30,31
"2022-06-04","13th & H St NE",32,6.26,0,0,0,75,86,61,6,4,"Samstag",155,0,0,0,0,1,0,0,41,40,41,40
"2022-06-05","13th & H St NE",46,8.72,0,0,0,73,80,64,6,5,"Sonntag",156,0,0,0,0,1,0,0,32,50,32,50
"2022-06-06","13th & H St NE",47,8.05,0,0,0,72,81,61,6,6,"Montag",157,0,0,0,0,0,0,0,46,40,46,40
"2022-06-07","13th & H St NE",38,8.5,0.2,0,0,71,80,64,6,7,"Dienstag",158,0,0,0,0,0,0,0,47,31,47,31
"2022-06-08","13th & H St NE",42,5.82,0.02,0,0,77,88,69,6,8,"Mittwoch",159,0,0,0,0,0,0,0,38,45,38,45
"2022-06-09","13th & H St NE",43,11.86,0.06,0,0,77,84,67,6,9,"Donnerstag",160,0,0,0,0,0,0,0,42,30,42,30
"2022-06-10","13th & H St NE",49,6.04,0,0,0,72,83,61,6,10,"Freitag",161,0,0,0,0,0,0,0,43,41,43,41
"2022-06-11","13th & H St NE",48,5.37,0.07,0,0,70,73,65,6,11,"Samstag",162,0,0,0,0,1,0,0,49,32,49,32
"2022-06-12","13th & H St NE",41,7.38,0.01,0,0,71,81,67,6,12,"Sonntag",163,0,0,0,0,1,0,0,48,46,48,46
"2022-06-13","13th & H St NE",35,4.7,0.01,0,0,80,94,72,6,13,"Montag",164,0,0,0,0,0,0,0,41,47,41,47
"2022-06-14","13th & H St NE",49,7.61,0.04,0,0,79,85,73,6,14,"Dienstag",165,0,0,0,0,0,0,0,35,38,35,38
"2022-06-15","13th & H St NE",43,6.93,0,0,0,80,89,70,6,15,"Mittwoch",166,0,0,0,0,0,0,0,49,42,49,42
"2022-06-16","13th & H St NE",37,11.41,0,0,0,79,85,74,6,16,"Donnerstag",167,0,0,0,0,0,0,0,43,43,43,43
"2022-06-17","13th & H St NE",51,10.96,0,0,0,84,99,73,6,17,"Freitag",168,0,0,0,0,0,0,0,37,49,37,49
"2022-06-18","13th & H St NE",81,16.11,0,0,0,77,79,67,6,18,"Samstag",169,0,0,0,0,1,0,0,51,48,51,48
"2022-06-19","13th & H St NE",53,14.32,0,0,0,70,80,60,6,19,"Sonntag",170,0,0,0,0,1,0,0,81,41,81,41
"2022-06-20","13th & H St NE",37,7.83,0,0,0,72,83,58,6,20,"Montag",171,0,0,0,0,0,0,0,53,35,53,35
"2022-06-21","13th & H St NE",41,6.93,0,0,0,75,86,66,6,21,"Dienstag",172,0,0,0,0,0,0,0,37,49,37,49
"2022-06-22","13th & H St NE",27,6.26,1.66,0,0,78,92,70,6,22,"Mittwoch",173,0,0,0,0,0,0,0,41,43,41,43
"2022-06-23","13th & H St NE",22,6.26,0.22,0,0,70,73,66,6,23,"Donnerstag",174,0,0,0,0,0,0,0,27,37,27,37
"2022-06-24","13th & H St NE",50,4.7,0,0,0,75,81,64,6,24,"Freitag",175,0,0,0,0,0,0,0,22,51,22,51
"2022-06-25","13th & H St NE",NA,8.5,0,0,0,77,87,68,6,25,"Samstag",176,0,0,0,0,1,1,0,50,81,50,81
"2022-06-26","13th & H St NE",43,11.41,0,0,0,80,88,72,6,26,"Sonntag",177,0,0,0,0,1,1,0,NA,53,NA,53
"2022-06-27","13th & H St NE",41,9.4,0.21,0,0,78,83,71,6,27,"Montag",178,0,0,0,0,0,1,0,43,37,43,37
"2022-06-28","13th & H St NE",40,6.93,0,0,0,74,82,64,6,28,"Dienstag",179,0,0,0,0,0,1,0,41,41,41,41
"2022-06-29","13th & H St NE",51,9.17,0,0,0,75,86,65,6,29,"Mittwoch",180,0,0,0,0,0,1,0,40,27,40,27
"2022-06-30","13th & H St NE",40,6.04,0,0,0,81,91,72,6,30,"Donnerstag",181,0,0,0,0,0,1,0,51,22,51,22
"2022-07-01","13th & H St NE",49,10.51,0,0,0,82,92,74,7,1,"Freitag",182,0,0,0,0,0,1,0,40,50,40,50
"2022-07-02","13th & H St NE",53,10.51,0,0,0,83,89,75,7,2,"Samstag",183,0,0,0,0,1,1,0,49,NA,49,NA
